125,38,26,38,32,65
135,44,27,31,39,69
97,30,26,14,30,72
201,50,47,50,70,104
226,79,49,60,71,123
107,38,30,26,27,90
200,66,47,39,67,109
330,95,104,83,113,183
110,26,29,27,35,85
89,27,26,14,26,72
101,31,28,22,25,53
118,39,26,24,39,66
142,43,31,26,50,81
134,42,28,29,45,81
116,42,32,20,34,63
132,46,24,34,40,100
104,40,25,21,25,63
115,35,30,19,42,86
217,52,56,52,78,108
144,48,31,40,41,121
97,36,25,23,18,46
178,63,41,40,59,169
242,86,55,54,79,136
213,74,43,40,75,124
111,36,21,23,39,56
118,35,26,28,38,95
136,42,32,26,44,69
170,51,35,48,61,108
208,82,50,47,69,214
274,102,61,65,98,249
132,37,30,27,46,74
142,44,37,19,49,118
181,56,52,45,41,89
118,38,22,18,46,64
105,28,27,25,32,58
114,29,24,34,32,88
135,47,41,28,34,64
180,57,43,52,54,173
157,58,33,36,42,145
87,24,19,24,28,64
101,31,19,20,33,76
151,40,34,36,52,109
146,28,33,37,61,140
122,39,27,28,39,70
225,62,49,66,78,223
177,74,31,40,52,100
807,364,273,262,428,633
436,165,130,93,160,398
116,33,27,26,34,70
101,39,20,21,28,57
139,42,28,26,53,106
93,29,17,23,35,78
144,61,30,29,38,132
220,65,52,54,75,183
222,86,46,56,67,126
246,79,57,62,85,136
784,343,248,251,362,596
93,35,18,25,22,52
100,31,17,24,33,79
337,111,79,91,117,283
157,48,38,36,51,139
114,38,19,30,38,88
360,149,97,96,96,220
89,25,19,25,21,73
141,44,34,29,44,81
117,33,29,18,41,56
526,211,150,152,210,363
156,44,34,33,50,78
97,39,18,19,28,52
188,60,52,48,54,155
188,55,54,31,65,140
110,38,23,24,32,60
129,45,32,24,37,66
205,71,55,51,60,169
244,94,54,49,86,194
110,43,16,27,29,88
200,54,57,53,65,188
125,42,28,32,36,69
179,70,32,33,57,104
100,34,24,17,30,48
114,45,25,22,30,59
108,39,18,30,26,53
90,23,17,20,36,49
171,48,34,46,62,108
94,31,15,24,28,50
112,39,20,24,42,59
103,36,25,22,31,103
95,34,20,18,28,75
186,75,45,42,50,170
107,33,23,22,32,86
122,31,32,27,39,58
130,36,26,31,42,67
106,23,28,19,41,82
311,106,74,74,109,172
96,18,23,20,41,55
141,40,35,36,41,85
179,61,32,42,65,113
160,57,36,28,62,91
89,24,25,18,31,43
102,26,17,34,32,86
157,47,30,44,46,79
390,149,102,84,142,238
121,41,24,34,31,65
140,45,30,31,46,112
130,51,30,24,36,67
94,26,17,29,30,79
324,110,89,90,101,192
437,164,108,129,162,283
216,78,61,45,62,140
142,43,28,32,47,85
155,44,37,43,44,84
147,50,21,34,48,71
101,25,21,24,43,59
91,20,25,16,34,57
191,70,38,39,65,102
310,110,78,56,112,167
267,96,60,73,84,201
80,26,18,20,22,40
123,42,26,27,33,94
144,48,35,35,50,123
146,50,32,34,45,83
160,54,34,38,47,116
388,139,94,110,137,247
117,35,24,33,34,104
144,46,30,31,48,114
198,70,51,41,61,153
131,32,24,36,47,69
171,54,50,24,62,91
118,37,29,27,31,63
97,31,25,18,33,55
